DOCDAT,PEOPLE,TRNQTY,NETVAL
11/2/2018,ส-010,1.0,649.53
11/2/2018,ส-010,1.0,3271.03
11/2/2018,ส-010,2.0,1500.93
11/2/2018,ส-010,8.0,284.11
11/2/2018,ส-010,1.0,450.47
11/2/2018,ส-010,1.0,1966.36
11/2/2018,ผพ-6712,1.0,150.0
11/2/2018,ข-017,2.0,102.8
11/2/2018,ข-017,1.0,400.0
11/2/2018,ท-096,2.0,121.5
11/2/2018,ฎน-8956,1.0,900.0
11/2/2018,งข-1359,1.0,50.0
11/2/2018,4กต-1707,2.0,100.0
11/2/2018,4กต-1707,2.0,160.0
11/2/2018,4กต-1707,1.0,150.0
11/2/2018,ฮภ-645,4.0,0.0
11/2/2018,ฮภ-645,4.0,0.0
11/2/2018,ฮภ-645,2.0,0.0
11/2/2018,ฮภ-645,1.0,0.0
11/2/2018,ฮภ-645,1.0,3500.0
11/2/2018,กร-375,1.0,150.0
11/2/2018,กร-375,1.0,80.0
11/2/2018,ด-007,1.0,3018.69
11/2/2018,ด-007,1.0,-93.46
11/2/2018,ขก-9127,2.0,0.0
11/2/2018,ขก-9127,2.0,128.0
11/2/2018,ขก-9127,1.0,320.0
11/2/2018,ถง-1997,2.0,0.0
11/2/2018,ถง-1997,2.0,0.0
11/2/2018,ถง-1997,1.0,1200.0
11/2/2018,ผต-44ชบ,2.0,7000.0
11/2/2018,ผต-44ชบ,2.0,0.0
11/2/2018,ผต-44ชบ,2.0,0.0
11/2/2018,ผต-44ชบ,1.0,0.0
11/2/2018,ผค-3142,1.0,250.0
11/2/2018,ผค-3142,1.0,150.0
11/2/2018,ผค-3142,1.0,20.0
11/2/2018,ผย-4679,4.0,12000.0
11/2/2018,ผย-4679,4.0,0.0
11/2/2018,ผย-4679,1.0,0.0
11/2/2018,ผว-4118,1.0,250.0
11/2/2018,ส-010,1.0,149.53
11/2/2018,ส-010,1.0,79.44
11/2/2018,กอ-7904,2.0,160.0
11/2/2018,กอ-7904,1.0,400.0
11/2/2018,7กผ-2103,1.0,150.0
11/2/2018,ส-376,4.0,13046.73
11/2/2018,3กฎ-5453,4.0,13960.0
11/2/2018,3กฎ-5453,4.0,0.0
11/2/2018,3กฎ-5453,1.0,0.0
11/2/2018,3กฎ-5453,4.0,0.0
11/2/2018,ท-260,1.0,100.0
11/2/2018,สด,1.0,200.0
11/2/2018,ถด-6379,2.0,4400.0
11/2/2018,ถด-6379,2.0,0.0
11/2/2018,ถด-6379,2.0,0.0
11/2/2018,บล-8366,1.0,2900.0
11/2/2018,บล-8366,1.0,-400.0
11/2/2018,ด-007,4.0,9308.41
11/2/2018,ด-007,4.0,-373.83
11/2/2018,ขย-7568,4.0,0.0
11/2/2018,ขย-7568,4.0,0.0
11/2/2018,ขย-7568,2.0,0.0
11/2/2018,ขย-7568,1.0,0.0
11/2/2018,ขย-7568,1.0,2500.0
11/2/2018,Rต-7675,1.0,3500.0
11/2/2018,Rต-7675,1.0,0.0
11/2/2018,น-207,1.0,3271.03
11/2/2018,ขค-7864,2.0,0.0
11/2/2018,ขค-7864,1.0,800.0
8/31/2018,บร-5777,1.0,1650.0
8/31/2018,บร-5777,1.0,0.0
11/2/2018,Rณ-2263,4.0,200.0
11/2/2018,ผค-8987,4.0,200.0
11/2/2018,ผค-8987,4.0,512.0
11/2/2018,ผค-8987,4.0,260.0
11/2/2018,ผค-8987,1.0,535.0
11/2/2018,ผค-8987,1.0,910.0
11/2/2018,ผค-8987,1.0,375.0
11/2/2018,ขจ-2206,4.0,14000.0
11/2/2018,ขจ-2206,4.0,0.0
11/2/2018,ขจ-2206,1.0,0.0
11/2/2018,อ-317,4.0,14492.52
11/2/2018,อ-317,1.0,850.47
11/2/2018,อ-317,1.0,350.47
11/2/2018,อ-053,4.0,12149.53
11/2/2018,อ-053,4.0,186.92
11/2/2018,อ-053,7.0,1439.25
11/2/2018,อ-053,1.0,205.61
11/2/2018,อ-053,1.0,450.47
11/2/2018,ส-010,1.0,250.47
11/2/2018,ด-007,4.0,17196.26
11/2/2018,ด-007,4.0,-373.83
11/2/2018,กม-8483,4.0,12000.0
11/2/2018,กม-8483,4.0,0.0
11/2/2018,กม-8483,1.0,0.0
11/2/2018,กม-8483,4.0,0.0
11/2/2018,งค-1421,1.0,1450.0
11/2/2018,งค-1421,1.0,0.0
11/2/2018,งธ-3176,1.0,2850.0
11/2/2018,งธ-3176,1.0,0.0
11/3/2018,กพ-227,1.0,135.0
11/3/2018,กพ-227,1.0,45.0
11/3/2018,ผษ-7311,1.0,150.0
11/3/2018,ผษ-7311,1.0,80.0
11/3/2018,กพ-5936,1.0,50.0
11/3/2018,4กฉ-8003,2.0,0.0
11/3/2018,4กฉ-8003,2.0,128.0
11/3/2018,4กฉ-8003,1.0,320.0
11/3/2018,4กฉ-8003,1.0,250.0
11/3/2018,ซ-005,1.0,2250.0
11/3/2018,ซ-005,1.0,2650.0
11/3/2018,ซ-005,1.0,950.0
11/3/2018,ซ-005,1.0,250.0
11/3/2018,ซ-005,3.0,660.0
11/3/2018,ซ-005,1.0,950.0
11/3/2018,ซ-005,1.0,1850.0
11/3/2018,ซ-005,2.0,500.0
11/3/2018,ซ-005,1.0,750.0
11/3/2018,ซ-005,2.0,900.0
11/3/2018,ซ-005,3.0,360.0
11/3/2018,ซ-005,1.0,2410.0
11/3/2018,ซ-005,2.0,1700.0
11/3/2018,ซ-005,2.0,500.0
11/3/2018,ซ-005,1.0,2950.0
11/3/2018,ซ-005,1.0,150.0
11/3/2018,ซ-005,1.0,1650.0
11/3/2018,ขม-1551,2.0,120.0
11/3/2018,ขม-1551,2.0,240.0
11/3/2018,ขม-1551,1.0,500.0
11/3/2018,ภฐ-6938,2.0,0.0
11/3/2018,ภฐ-6938,2.0,240.0
11/3/2018,ภฐ-6938,1.0,400.0
11/3/2018,2กธ-2862,2.0,0.0
11/3/2018,2กธ-2862,1.0,320.0
11/3/2018,3กศ-6550,4.0,7000.0
11/3/2018,3กศ-6550,4.0,0.0
11/3/2018,3กศ-6550,1.0,0.0
11/3/2018,ขพ-7324,1.0,180.0
11/3/2018,ขพ-7324,1.0,300.0
11/3/2018,กร-2171,2.0,0.0
11/3/2018,กร-2171,2.0,192.0
11/3/2018,กร-2171,1.0,400.0
11/3/2018,กร-2171,1.0,180.0
11/3/2018,กร-2171,1.0,50.0
11/3/2018,สด,1.0,130.43
11/3/2018,สด,1.0,69.57
11/3/2018,Rก-3480,2.0,100.0
11/3/2018,Rก-3480,2.0,160.0
11/3/2018,Rก-3480,1.0,400.0
11/3/2018,ผน-6819,2.0,160.0
11/3/2018,ผน-6819,2.0,300.0
11/3/2018,ผน-6819,1.0,600.0
11/3/2018,ผน-6819,1.0,50.0
11/3/2018,พี่ออย,2.0,3000.0
11/3/2018,พี่ออย,1.0,900.0
11/3/2018,ฉอ-3165,1.0,0.0
11/3/2018,กฉ-4054,1.0,0.0
11/3/2018,กฉ-4054,2.0,0.0
11/3/2018,กฉ-4054,1.0,2850.0
11/3/2018,กฉ-4054,1.0,0.0
11/3/2018,กฉ-4054,2.0,0.0
11/3/2018,กฉ-4054,1.0,2650.0
11/3/2018,อ-022,1.0,16687.5
11/3/2018,พ-014,1.0,0.0
11/3/2018,ฮ-003,1.0,13590.0
11/3/2018,ฮ-003,1.0,21638.2
11/3/2018,ฮ-002,1.0,4190.0
11/3/2018,พ-003,1.0,11600.0
11/3/2018,กร-165,4.0,15000.0
11/3/2018,กร-165,1.0,8000.0
11/3/2018,กร-165,4.0,0.0
11/3/2018,กร-165,1.0,0.0
11/3/2018,กร-165,24.0,0.0
11/3/2018,กร-165,4.0,0.0
11/3/2018,กร-165,2.0,0.0
11/3/2018,ขว-4018,1.0,150.0
11/3/2018,พ-013,0.0,120.0
11/3/2018,กร-5891.,1.0,150.0
11/3/2018,จ-022,4.0,6355.14
11/3/2018,ผ-001,6.0,9849.0
11/3/2018,ผ-001,3.0,4577.58
11/3/2018,ผ-001,2.0,4421.76
11/3/2018,ขล-8015,1.0,1450.0
11/3/2018,ขล-8015,1.0,0.0
11/3/2018,ผ-001,4.0,7804.0
11/3/2018,ผ-001,5.0,10903.0
11/3/2018,ผ-001,1.0,2180.6
11/3/2018,ผ-001,2.0,3283.0
11/3/2018,ผ-001,2.0,2998.0
11/3/2018,อ-008,2.0,5093.46
11/3/2018,ค-001,10.0,5225.69
11/3/2018,ค-001,5.0,3504.44
11/3/2018,ท-003,24.0,2280.0
11/3/2018,ศ-015,1.0,35.0
11/3/2018,ศ-015,2.0,2514.0
11/3/2018,ศ-015,1.0,599.0
11/3/2018,5กน-6921,1.0,0.0
11/3/2018,1กต-3694,1.0,150.0
11/3/2018,วต-1752,1.0,1450.0
11/3/2018,วต-1752,1.0,0.0
11/3/2018,วต-1752,1.0,450.0
11/3/2018,ขพ-7454ชบ,1.0,150.0
11/3/2018,4กฬ-8489,4.0,144.93
11/3/2018,4กฬ-8489,2.0,173.91
11/3/2018,4กฬ-8489,1.0,362.32
11/3/2018,4กฬ-8489,4.0,173.91
11/3/2018,4กฬ-8489,4.0,144.93
11/3/2018,บฉ-6229,4.0,10000.0
11/3/2018,บฉ-6229,4.0,0.0
11/3/2018,บฉ-6229,1.0,0.0
11/3/2018,บฉ-6229,4.0,0.0
11/3/2018,2กช-8450,1.0,0.0
11/3/2018,2กช-8450,1.0,0.0
11/3/2018,2กช-8450,1.0,1200.0
11/3/2018,ผธ-1375ชบ,1.0,850.0
11/3/2018,ผธ-1375ชบ,1.0,350.0
11/3/2018,ผว-1325,1.0,150.0
11/3/2018,ผว-1325,1.0,50.0
11/3/2018,1กน-3635,2.0,94.78
11/3/2018,1กน-3635,2.0,151.66
11/3/2018,1กน-3635,1.0,379.15
11/3/2018,1กน-3635,1.0,1374.41
11/3/2018,1กน-3635,1.0,0.0
11/3/2018,สด,1.0,3183.0
11/3/2018,สด,1.0,18000.0
11/3/2018,สด,1.0,130.0
11/3/2018,สด,1.0,900.0
11/3/2018,2กช-8450,2.0,160.0
11/3/2018,อ-038,1.0,2890.0
11/3/2018,อ-038,1.0,1775.0
11/3/2018,อ-038,1.0,5000.0
11/3/2018,อ-038,1.0,4140.0
11/3/2018,อ-038,1.0,5450.0
11/3/2018,อ-038,1.0,6945.0
11/3/2018,อ-038,1.0,1550.0
11/3/2018,อ-038,1.0,1790.0
11/3/2018,อ-038,1.0,3740.0
11/3/2018,อ-038,1.0,6680.0
11/3/2018,อ-038,1.0,2830.0
11/3/2018,อ-038,1.0,1780.0
11/3/2018,อ-038,1.0,8140.0
11/3/2018,อ-038,1.0,400.0
11/3/2018,อ-038,1.0,1200.0
11/3/2018,อ-038,1.0,4090.0
11/3/2018,อ-038,1.0,7290.0
11/3/2018,อ-038,1.0,3485.0
11/3/2018,อ-038,1.0,2720.0
11/3/2018,อ-038,1.0,1950.0
11/3/2018,สด,0.0,220.0
11/3/2018,พ-013,0.0,30.0
11/3/2018,พ-013,0.0,2280.0
11/3/2018,พ-013,0.0,240.0
11/3/2018,ก-001,0.0,33226.98
11/3/2018,ร-003,0.0,280.37
11/3/2018,ร-003,0.0,467.29
11/3/2018,ร-003,0.0,934.58
11/3/2018,สม-9569,4.0,5500.0
11/3/2018,สม-9569,4.0,0.0
11/3/2018,สม-9569,1.0,0.0
11/3/2018,สด,1.0,105.0
11/3/2018,งจ-124,1.0,150.0
11/3/2018,งจ-124,1.0,80.0
11/3/2018,งจ-124,4.0,200.0
11/3/2018,ศ-089,1.0,3383.18
11/3/2018,ป-005,0.0,800.0
11/3/2018,7กฐ-9800,1.0,2100.0
11/3/2018,7กฐ-9800,1.0,-100.0
11/3/2018,ก-010,0.0,20.0
11/3/2018,ก-010,0.0,20.0
11/3/2018,ป-014,0.0,148.0
11/3/2018,ป-014,0.0,158.0
11/3/2018,ฮจ-3713,2.0,0.0
11/3/2018,ฮจ-3713,2.0,128.0
11/3/2018,ฮจ-3713,1.0,320.0
11/3/2018,ฮจ-3713,1.0,150.0
11/3/2018,ฮจ-3713,1.0,0.0
11/3/2018,ผม-8676,1.0,150.0
11/3/2018,ขธ-7864,4.0,200.0
11/3/2018,กธ-7037,1.0,1450.0
11/3/2018,กธ-7037,1.0,0.0
11/3/2018,อ-165,4.0,29906.54
11/3/2018,อ-165,1.0,6074.77
11/3/2018,ขธ-7864,1.0,280.0
11/3/2018,กว-1656,1.0,150.0
11/3/2018,กว-1656,1.0,80.0
11/3/2018,ชฉ-8022,1.0,50.0
11/3/2018,ชฉ-8022,1.0,50.0
11/3/2018,ชฉ-8022,1.0,80.0
11/3/2018,ชฉ-8022,1.0,350.0
11/3/2018,สด,1.0,200.0
11/3/2018,ผย-3583,1.0,900.0
11/3/2018,ผย-3583,1.0,0.0
11/3/2018,ผย-3583,1.0,400.0
11/3/2018,ผท-9926,1.0,1850.0
11/3/2018,ผท-9926,2.0,500.0
11/3/2018,ผท-9926,2.0,500.0
11/3/2018,ผท-9926,1.0,1450.0
11/3/2018,ผท-9926,1.0,0.0
11/3/2018,ผท-9926,1.0,20.0
11/3/2018,ผท-9926,4.0,1520.0
11/3/2018,ผท-9926,1.0,1250.0
11/3/2018,ผท-9926,2.0,250.0
11/3/2018,ผท-9926,1.0,850.0
11/3/2018,2กก-3620,2.0,240.0
11/3/2018,2กก-3620,1.0,500.0
11/3/2018,6กค-2397,2.0,160.0
11/3/2018,ผจ-7692ชบ,1.0,300.0
11/3/2018,ภฐ-1177,1.0,0.0
11/3/2018,ภฐ-1177,2.0,0.0
11/3/2018,ผอ-690,1.0,180.0
11/3/2018,ผอ-690,1.0,120.0
11/3/2018,ญฌ-6630,1.0,2100.0
11/3/2018,ญฌ-6630,1.0,-100.0
11/3/2018,กต-2986,2.0,1300.0
11/3/2018,กต-2986,1.0,400.0
11/3/2018,กต-2986,1.0,650.0
11/3/2018,กต-2986,8.0,1200.0
11/3/2018,กต-2986,1.0,250.0
11/3/2018,กต-2986,1.0,80.0
11/3/2018,กต-2986,4.0,1120.0
11/3/2018,กต-2986,1.0,1250.0
11/3/2018,งค-2388,4.0,200.0
11/3/2018,กง-1741,1.0,1450.0
11/3/2018,กง-1741,1.0,0.0
11/3/2018,กง-1741,1.0,450.0
11/3/2018,กง-1741,1.0,380.0
11/3/2018,ผท-9926,1.0,739.13
11/3/2018,ผท-9926,3.0,3260.87
11/3/2018,ผท-9926,1.0,0.0
11/3/2018,กอ-7570,4.0,10405.41
11/3/2018,กอ-7570,4.0,0.0
11/3/2018,กอ-7570,1.0,0.0
11/3/2018,กอ-7570,4.0,24594.59
11/3/2018,กอ-7570,1.0,-5000.0
11/4/2018,ภศ-861,1.0,1409.15
11/4/2018,ภศ-861,1.0,0.0
11/4/2018,ภศ-861,1.0,2040.85
11/4/2018,ภศ-861,1.0,-100.0
11/4/2018,งค-7875,1.0,150.0
11/4/2018,กพ-8451,1.0,1450.0
11/4/2018,กพ-8451,1.0,0.0
11/4/2018,กพ-8451,1.0,2100.0
11/4/2018,กพ-8451,1.0,-100.0
11/4/2018,กพ-8451,1.0,450.0
11/4/2018,ขว-4039,2.0,141.59
11/4/2018,ขว-4039,2.0,265.49
11/4/2018,ขว-4039,1.0,530.97
11/4/2018,ขว-4039,4.0,1061.95
11/4/2018,ขว-4039,1.0,0.0
11/4/2018,กต-2986,2.0,700.0
11/4/2018,บม-6053,4.0,200.0
11/4/2018,สด,1.0,250.0
11/4/2018,ผล-1173,1.0,150.0
11/4/2018,ผล-1173,1.0,25.0
11/4/2018,ผล-1173,1.0,80.0
11/4/2018,ผล-1173,1.0,180.0
11/4/2018,ผบ-5354,1.0,150.0
11/4/2018,ฮก-8470,1.0,35.0
11/4/2018,ฮก-8470,1.0,150.0
11/4/2018,ฮก-8470,1.0,200.0
11/4/2018,ขว-1065,1.0,1450.0
11/4/2018,ขว-1065,1.0,0.0
11/4/2018,ขว-1065,1.0,20.0
11/4/2018,ขฉ-3912,4.0,12400.0
11/4/2018,ขฉ-3912,4.0,0.0
11/4/2018,ขฉ-3912,1.0,0.0
11/4/2018,ขฉ-3912,1.0,650.0
11/4/2018,ขฉ-3912,1.0,50.0
11/4/2018,ขฉ-3912,2.0,700.0
11/4/2018,2ฒค-5993,1.0,1850.0
11/4/2018,2ฒค-5993,1.0,0.0
11/4/2018,ผค-5564,2.0,0.0
11/4/2018,ผค-5564,1.0,800.0
11/4/2018,6กม-6152,1.0,60.0
11/4/2018,ขม-6042,4.0,17000.0
11/4/2018,ขม-6042,1.0,9000.0
11/4/2018,ขม-6042,4.0,0.0
11/4/2018,ขม-6042,1.0,0.0
11/4/2018,ขม-6042,2.0,0.0
11/4/2018,Oct-96,1.0,150.0
11/4/2018,ขม-6042,4.0,0.0
11/4/2018,ขม-6042,1.0,0.0
11/4/2018,ขม-6042,1.0,0.0
11/4/2018,6กฬ-6736,2.0,2000.0
11/4/2018,6กฬ-6736,2.0,0.0
11/4/2018,6กฬ-6736,2.0,192.0
11/4/2018,6กฬ-6736,1.0,400.0
11/4/2018,6กฬ-6736,1.0,0.0
11/4/2018,กค-764,1.0,2100.0
11/4/2018,บธ-8079,1.0,528.12
11/4/2018,บธ-8079,1.0,121.88
11/4/2018,ฆฉ-1264,1.0,150.0
11/4/2018,ญฬ-2405,4.0,9600.0
11/4/2018,ญฬ-2405,4.0,0.0
11/4/2018,ญฬ-2405,1.0,0.0
11/4/2018,ญฬ-2405,4.0,-400.0
11/4/2018,ผค-2257,1.0,30.0
11/4/2018,สด,4.0,0.0
11/4/2018,สด,24.0,0.0
11/4/2018,สด,2.0,0.0
11/4/2018,สด,1.0,6000.0
11/4/2018,ผค-2257,1.0,50.0
11/4/2018,สด,2.0,4600.0
11/4/2018,สด,2.0,0.0
11/4/2018,ขต-7492,1.0,220.0
11/4/2018,1ฒย-2018,2.0,100.0
11/4/2018,1ฒย-2018,2.0,160.0
11/4/2018,1ฒย-2018,1.0,400.0
11/4/2018,1ฒย-2018,1.0,0.0
11/4/2018,1ฒย-2018,1.0,0.0
11/4/2018,1ฒย-2018,1.0,0.0
11/4/2018,1ฒย-2018,1.0,1750.0
11/4/2018,สด,1.0,200.0
11/4/2018,กธ-8792,4.0,5500.0
11/4/2018,กธ-8792,4.0,12000.0
11/4/2018,กธ-8792,4.0,0.0
11/4/2018,กธ-8792,1.0,0.0
11/4/2018,กธ-8792,1.0,0.0
11/4/2018,กธ-8792,1.0,0.0
11/4/2018,กธ-8792,4.0,0.0
11/4/2018,กธ-8792,1.0,-3500.0
11/4/2018,ผห-8893,1.0,650.0
11/4/2018,ผห-8893,1.0,150.0
11/4/2018,ผห-8893,1.0,500.0
11/5/2018,ผบ-1897,1.0,150.0
11/5/2018,ษต-8730,1.0,100.0
11/5/2018,สด,4.0,100.0
11/5/2018,4กฬ-4800,1.0,150.0
11/5/2018,4กฬ-4800,1.0,80.0
11/5/2018,พ-252,2.0,127.1
11/5/2018,พ-252,1.0,320.0
11/5/2018,พ-252,1.0,1450.47
11/5/2018,พ-252,1.0,0.0
11/5/2018,ขท-6086,2.0,240.0
11/5/2018,ขท-6086,1.0,500.0
11/5/2018,ขท-6086,4.0,240.0
11/5/2018,ขท-6086,4.0,1200.0
11/5/2018,2ฒญ-394,1.0,150.0
11/5/2018,ขว-6051,4.0,7600.0
11/5/2018,ขว-6051,4.0,0.0
11/5/2018,ขว-6051,1.0,0.0
11/5/2018,ขว-6051,1.0,1450.0
11/5/2018,ขว-6051,1.0,0.0
11/5/2018,ขว-6051,1.0,650.0
11/5/2018,ขว-6051,1.0,150.0
11/5/2018,ส-158,6.0,13682.25
11/5/2018,ซ-018,1.0,149.53
11/5/2018,ซ-018,1.0,79.44
11/5/2018,6กฒ-6147,1.0,150.0
11/5/2018,6กฒ-6147,1.0,100.0
11/5/2018,6กฒ-6147,1.0,100.0
11/5/2018,บ-037,1.0,149.53
11/5/2018,บร-3493,1.0,150.0
11/5/2018,ท-062,4.0,11028.04
11/5/2018,ม-007,1.0,149.53
11/5/2018,ขพ-7730,2.0,3300.0
11/5/2018,ขพ-7730,1.0,1850.0
11/5/2018,ขพ-7730,1.0,650.0
11/5/2018,ขง-5839,1.0,2250.0
11/5/2018,ขง-5839,2.0,500.0
11/5/2018,ขง-5839,1.0,1250.0
11/5/2018,ขง-5839,2.0,500.0
11/5/2018,ขง-5839,4.0,600.0
11/5/2018,6กฒ-4754,4.0,0.0
11/5/2018,ด-007,4.0,10616.82
11/5/2018,ด-007,4.0,-373.83
11/5/2018,ฒท-1330,1.0,2250.0
11/5/2018,ฒท-1330,2.0,500.0
11/5/2018,ฒท-1330,1.0,1250.0
11/5/2018,ฒท-1330,1.0,120.0
11/5/2018,ฒท-1330,1.0,550.0
11/5/2018,กพ-5834,1.0,150.0
11/5/2018,กพ-5834,1.0,80.0
11/5/2018,6กส-4987,1.0,1450.0
11/5/2018,6กส-4987,1.0,0.0
11/5/2018,ผม-4806,1.0,1000.0
11/5/2018,อ-505,1.0,1450.47
11/5/2018,อ-505,1.0,0.0
11/5/2018,อ-505,1.0,149.53
11/5/2018,อ-505,1.0,51.4
11/5/2018,6กส-4987,1.0,2440.0
11/5/2018,6กส-4987,1.0,0.0
11/5/2018,6กส-4987,1.0,0.0
11/5/2018,น-208,1.0,2280.37
11/5/2018,ญส-4217,2.0,5000.0
11/5/2018,ญส-4217,2.0,0.0
11/5/2018,ญส-4217,4.0,0.0
11/5/2018,ส-158,4.0,10766.35
11/5/2018,ส-158,4.0,16747.66
11/5/2018,ภ-001,1.0,149.53
11/5/2018,ภ-001,1.0,79.44
11/5/2018,ส-010,1.0,79.44
11/5/2018,ญส-4217,1.0,80.0
11/5/2018,ญส-4217,1.0,0.0
11/5/2018,สด,1.0,150.0
11/5/2018,ขง-2912,1.0,1765.97
11/5/2018,ขง-2912,2.0,477.29
11/5/2018,ขง-2912,2.0,2921.01
11/5/2018,ขง-2912,2.0,1622.78
11/5/2018,ขง-2912,1.0,620.48
11/5/2018,ขง-2912,2.0,668.2
11/5/2018,ขง-2912,2.0,859.12
11/5/2018,ขง-2912,2.0,1909.15
11/5/2018,ขง-2912,1.0,1193.22
11/5/2018,ขง-2912,1.0,381.83
11/5/2018,ขฉ-8352,1.0,150.0
11/5/2018,ขฉ-8352,1.0,0.0
11/5/2018,งข-491ชบ,1.0,150.0
11/5/2018,งข-491ชบ,1.0,50.0
11/5/2018,ชล-1429,1.0,500.0
11/5/2018,ขว-9399,4.0,200.0
11/5/2018,ขว-9399,4.0,200.0
11/5/2018,ขว-9399,4.0,320.0
11/5/2018,ขว-9399,1.0,400.0
11/5/2018,ผย-4329,1.0,1450.0
11/5/2018,ผย-4329,1.0,0.0
11/5/2018,ขง-2912,2.0,1240.95
11/5/2018,7กศ-4011,1.0,1720.0
11/5/2018,7กศ-4011,1.0,0.0
11/5/2018,7กศ-4011,1.0,20.0
11/5/2018,7กศ-4011,3.0,840.0
11/5/2018,7กศ-4011,3.5,2275.0
11/5/2018,7กศ-4011,3.0,750.0
11/5/2018,7กศ-4011,1.0,250.0
11/5/2018,7กศ-4011,1.0,950.0
11/5/2018,7กศ-4011,1.0,20.0
11/5/2018,7กศ-4011,1.0,650.0
11/5/2018,7กศ-4011,1.0,450.0
11/5/2018,7กศ-4011,1.0,650.0
11/5/2018,7กศ-4011,1.0,650.0
11/5/2018,7กศ-4011,1.0,850.0
11/5/2018,7กศ-4011,1.0,705.25
11/5/2018,7กศ-4011,1.0,-187.25
11/5/2018,ช-122,1.0,1720.0
11/5/2018,ช-122,1.0,0.0
11/5/2018,ช-122,1.0,20.0
11/5/2018,ช-122,3.0,840.0
11/5/2018,ช-122,3.5,2275.0
11/5/2018,ช-122,3.0,750.0
11/5/2018,ช-122,1.0,250.0
11/5/2018,ช-122,1.0,950.0
11/5/2018,ช-122,1.0,20.0
11/5/2018,ช-122,1.0,650.0
11/5/2018,ช-122,1.0,450.0
11/5/2018,ช-122,1.0,650.0
11/5/2018,ช-122,1.0,650.0
11/5/2018,ช-122,1.0,850.0
11/5/2018,ช-122,1.0,-175.0
11/5/2018,7กผ-3334,1.0,180.0
11/5/2018,7กผ-3334,1.0,120.0
11/5/2018,ขล-3609,2.0,100.0
11/5/2018,ขล-3609,2.0,160.0
11/5/2018,ขล-3609,1.0,400.0
11/5/2018,ขล-3609,1.0,150.0
11/5/2018,ร-055,1.0,149.53
11/5/2018,ฮษ-3142,4.0,0.0
11/5/2018,ด-007,4.0,7663.55
11/5/2018,ด-007,4.0,-373.83
11/5/2018,อ-002,4.0,20560.75
11/5/2018,งค-5990,2.0,6044.15
11/5/2018,งค-5990,1.0,666.78
11/5/2018,งค-5990,1.0,666.78
11/5/2018,งค-5990,2.0,1333.55
11/5/2018,งค-5990,2.0,514.23
11/5/2018,งค-5990,4.0,1849.7
11/5/2018,งค-5990,2.0,307.0
11/5/2018,งค-5990,1.0,81.55
11/5/2018,งค-5990,4.0,1849.7
11/5/2018,งค-5990,2.0,5372.58
11/5/2018,งค-5990,1.0,666.78
11/5/2018,งค-5990,2.0,1333.55
11/5/2018,งค-5990,2.0,514.23
11/5/2018,งค-5990,1.0,2566.37
11/5/2018,งค-5990,1.0,1847.78
11/5/2018,งค-5990,1.0,462.43
11/5/2018,กฉ-9628,2.0,100.0
11/5/2018,กฉ-9628,2.0,160.0
11/5/2018,กฉ-9628,1.0,400.0
11/5/2018,ฆด-8228,1.0,200.0
11/5/2018,ฆด-8228,1.0,50.0
11/5/2018,กธ-545,2.0,0.0
11/5/2018,กธ-545,2.0,128.0
11/5/2018,กธ-545,1.0,320.0
11/5/2018,ฮอ-3068,4.0,9500.0
11/5/2018,ฮอ-3068,4.0,0.0
11/5/2018,ฮอ-3068,1.0,0.0
11/5/2018,งค-5990,5.0,1822.84
11/5/2018,ขอ-7481,1.0,0.0
11/5/2018,30-3308,1.0,150.0
11/5/2018,งฉ-1095ชบ,1.0,200.0
11/5/2018,ผม-6008,1.0,650.0
11/5/2018,ผม-6008,1.0,150.0
11/5/2018,ฎง-2513,1.0,2700.0
11/5/2018,ผพ-1867,1.0,0.0
11/5/2018,ผพ-1867,1.0,0.0
11/6/2018,ขท-6269,1.0,150.0
11/6/2018,ขท-6269,1.0,64.0
11/6/2018,ฮภ-8470,1.0,850.0
11/6/2018,วค-2948,4.0,256.0
11/6/2018,วค-2948,1.0,200.0
11/6/2018,ส-010,1.0,149.53
10/3/2018,ฮ-002,1.0,4140.0
11/6/2018,6กร-7742,1.0,150.0
11/6/2018,6กร-7742,1.0,80.0
11/6/2018,1ฟ0002,1.0,1880.37
11/6/2018,1ฟ0002,1.0,0.0
11/6/2018,ฮ-002,1.0,5045.0
11/6/2018,5กฮ-3975,2.0,300.0
11/6/2018,ซ-005,1.0,1200.0
11/6/2018,ซ-005,1.0,0.0
11/6/2018,ฮ-002,1.0,5250.0
11/6/2018,ซ-005,1.0,18.7
11/6/2018,ซ-005,2.0,102.82
11/6/2018,ซ-005,2.0,600.0
11/6/2018,ซ-005,1.0,400.0
11/6/2018,ฮ-002,1.0,7120.0
11/6/2018,กจ-6637,1.0,150.0
11/6/2018,ฮ-002,1.0,1985.0
11/6/2018,ฮ-002,1.0,6385.0
11/6/2018,อ-022,5.0,8177.57
11/6/2018,อ-022,3.0,6378.5
11/6/2018,อ-022,5.0,6051.4
11/6/2018,อ-022,2.0,3663.55
11/6/2018,อ-022,3.0,3925.23
11/6/2018,อ-022,2.0,4056.08
11/6/2018,อ-022,1.0,22897.2
11/6/2018,อ-022,5.0,4742.99
11/6/2018,อ-022,3.0,2943.93
11/6/2018,อ-022,6.0,5887.85
11/6/2018,อ-022,5.0,8831.78
11/6/2018,กย-5571,4.0,200.0
11/6/2018,กย-5571,4.0,320.0
11/6/2018,กย-5571,1.0,400.0
